text,created_at,retweet_count,favorite_count,is_retweet
Congratulations to Miss Rhode Island on winning the Miss USA contest. She did an amazing job.,06-04-2012 16:11:12,166,30,false
"Sooner or later those who win are those who think they can." --Paul Tournier,06-04-2012 15:49:01,405,83,false
TRUMP TUESDAY @SquawkCNBC tomorrow at 7:30 am  Tune in!,06-04-2012 15:46:46,14,5,false
I had fun appearing in the video for Carly Rae Jepsen's #CallMeMaybe for #MissUSA 2012- http://t.co/5HzwnSvM,06-04-2012 03:06:12,184,122,false
Watch #MissUSA 2012 live tonight on @NBC at 9PM EST!,06-04-2012 00:52:04,74,15,false
I had a fun time doing the #CallMeMaybe video featuring  the @MissUSA contestants @BravoAndy and @GiulianaRancic-  http://t.co/bSMvSBui,06-03-2012 23:39:13,115,111,false
I am in Las Vegas for the @MissUSA 2012 pageant. Watch live tonight on @NBC at 9PM ET. http://t.co/ZOiVZGEQ,06-03-2012 16:32:03,57,20,false
The @MissUSA 2012 contestants standing outside of Trump Tower in New York City- http://t.co/cYgENvsB @MissUSA 2012 tomorrow at 9PM ET NBC.,06-02-2012 17:08:25,38,9,false
The stock market is having a horrendous day- bad employment numbers.,06-01-2012 21:07:55,115,22,false
Almost all reporters falsely report that I had a "bad time" at last year's White House Correspondents' Dinner. (cont) http://t.co/ITd5hSBd,06-01-2012 20:54:25,25,10,false
"Sooner or later those who win are those who think they can." --Paul Tournier,06-01-2012 20:37:18,389,106,false
Now the @BarackObama campaign is fundraising off of me. I should get a tax rebate! http://t.co/E3tR9S8r,06-01-2012 20:34:49,55,9,false
Waste! The CBO now estimates that @BarackObama's stimulus cost $831B and a ridicuous $4.1M per job created http://t.co/acb1EiXg,06-01-2012 20:31:39,247,27,false
What a foolish move by @davidaxelrod to speak in Boston yesterday! Completely outmaneuvered by the @MittRomney campaign.,06-01-2012 20:17:05,61,12,false
Now @BarackObama is telling donors he will need to 'revisit' healthcare in his 2nd term  http://t.co/h2xe7VHT,06-01-2012 20:14:49,94,5,false
Pres. Bill Clinton 5.31.12: "@MittRomney had a sterling business career.",06-01-2012 19:29:31,94,14,false
Tune in Sunday June 3 to NBC at 9pm ET for the 2012 Miss USA competition coming from Planet Hollywood Resort &amp; Casino in Las Vegas,06-01-2012 18:25:07,51,3,false
Over $1T in annual deficit spending and adding over $6T to the debt for what? May jobless numbers are horrendous. The great Obama recovery.,06-01-2012 18:21:12,373,214,false
@melaniatrump's interview on @foxandfriends discussing her beautiful jewelry linemy son Barron and the 2012 campaign http://t.co/DwlYZcKV,06-01-2012 18:08:59,3,1,false
The @MissUSA 2012 contestants pose for a picture with me at Trump Tower in New York City- http://t.co/ywtHq4DU,06-01-2012 18:05:56,30,9,false
Bay Bridge in California made in China for $1.8 billion. $300 million in cost overruns. Are we stupid?,06-01-2012 16:06:09,150,16,false
See you tonight in North Carolina. Making keynote for the Republican party- will be fun.,06-01-2012 15:16:30,45,10,false
Thank you to the @nydailynews for a very nice story- http://t.co/ckRwPXLB,06-01-2012 14:56:23,16,11,false
Unemployment has risen today and some other very bad news has just been reported- the stock market is way down.,06-01-2012 14:42:39,181,5,false
I'll be on @foxandfriends on Monday at 7:30 AM...be sure to tune in.,06-01-2012 14:23:41,22,2,false
"The difference between a successful person and others is not a lack of strength not a lack of knowledge but (cont) http://t.co/FEQvzsRZ,05-31-2012 20:29:49,304,97,false
US job cuts jumped 53% in May from Aprilhttp://t.co/mdCXy9VJ  This is the Obama recovery?,05-31-2012 20:26:36,129,17,false
Pathetic! Since @GovWalker is going to win the recall @BarackObama is trying to disown the endorsement of Tom Barrett http://t.co/P6cwj6Dp,05-31-2012 19:27:29,109,13,false
Q1 GDP has just been revised down to 1.9% http://t.co/tX9ij8KQ  The economy is in deep trouble.,05-31-2012 19:24:07,102,10,false
Does anyone believe that @BarackObama did not fully write or review the 1991 publisher booklet?,05-31-2012 18:18:27,53,9,false
When will @davidaxelrod realize he is on a fool's errand trying to defend @BarackObama's ineptitude?,05-31-2012 18:02:17,84,12,false
Dine with The Donald and Mitt http://t.co/sfGfJPJi,05-31-2012 17:54:54,38,11,false
Looking forward to meeting everyone at the North Carolina GOP this Friday where I will be the keynote speaker at the dinner. #GOP,05-31-2012 17:47:53,38,14,false
China and Saudi Arabia recently struck a deal which is "the largest expansion by any oil company in the world" (cont) http://t.co/OSVJxn1A,05-31-2012 14:36:51,112,15,false
"The golden rule for every businessman is this: 'Put yourself in your customer's place.'"--Orison Swett Marden,05-31-2012 13:57:24,572,154,false
Commodity prices are beginning  to drop as a result of the Euro crisis http://t.co/16WTPCHy,05-31-2012 12:59:35,63,15,false
So @ReutersPolitics claims that @MittRomney's birth certificate evokes 'controversy' http://t.co/OMpv8F10 Where (cont) http://t.co/b85y89lz,05-30-2012 20:40:19,41,11,false
It was an honor to be with @MittRomney the night he clinched the nomination. He will defeat @BarackObama and be a tremendous POTUS.,05-30-2012 20:29:30,148,31,false
How ironic that @BarackObama's campaign would call me a charlatan. Have they looked at their boss's record?,05-30-2012 20:17:27,184,26,false
The @MittRomney fundraiser last night was a tremendous success.,05-30-2012 20:10:00,31,13,false
George Will was critical of @MittRomney throughout the primary. Maybe it is because his wife was turned down for (cont) http://t.co/B9h5IveG,05-30-2012 20:02:51,27,4,false
George Will was pushing for @JonHuntsman for the GOP nomination in December...said he was going to win. (cont) http://t.co/iLOtZA6z,05-30-2012 19:47:42,18,5,false
The @BarackObama campaign keeps highlighting a web video of John McCain being nice &amp; respectful. I'll bet John (cont) http://t.co/uTkqPOQv,05-30-2012 19:34:04,18,3,false
My @gretawire interview discussing my @MittRomney fundraiser in Trump Int'l Hotel Las Vegas and the state of the (cont) http://t.co/PXMkCoCW,05-30-2012 19:07:40,14,3,false
My @CNN interview with @wolfblitzercnn where I discuss @BarackObama's 'birth certificate' and why @CNN has low ratings http://t.co/PQwR5XUh,05-30-2012 18:52:30,107,37,false
Scary--America would have had to pay all its GDP to the government to cover @BarackObama's real 2011 budget deficit http://t.co/loar8BD6,05-30-2012 18:43:01,108,11,false
Now Chinese agents are smuggling our military weapons through rogue US soldiers http://t.co/kr5OVY5Q China loves to cheat!,05-30-2012 18:34:53,57,13,false
Everybody is raving about the Trump Home Mattress by @SertaMattresses. If you are looking for a mattress go buy (cont) http://t.co/MnEU4dAP,05-30-2012 18:19:18,102,25,false
In his own words @BarackObama "was born in Kenya and raised in Indonesia and Hawaii." This statement was made (cont) http://t.co/nIsSypv9,05-30-2012 18:13:31,436,107,false
Rush is right. @limbaugh and I have both created more jobs than @BarackObama...in fact far more jobs!,05-30-2012 17:22:45,272,37,false
What could be better than dinner with @MittRomney and me? http://t.co/tqhszz5n,05-30-2012 16:59:14,647,497,false
I want to see @BarackObama's college records to see how he listed his place of birth in the application.,05-30-2012 16:44:03,515,135,false
It's amazing how celebrities such as @Cher can say horrible untrue things about Republican politicians and it's (cont) http://t.co/xvUVZjoM,05-30-2012 16:27:38,128,30,false
Reverend Wright was dumped like a dog by @BarackObama--he can't be feeling too good.,05-30-2012 16:03:56,67,13,false
Perhaps @BarackObama's biggest shortcoming as President is he failed to unite the country.,05-30-2012 15:49:12,177,23,false
Pres @BarackObama expects @MittRomney to play nice like @SenJohnMcCain--it's not going to happen &amp; the result is going to be much different.,05-30-2012 15:31:04,141,25,false
"For what is the best choice for each individual is the highest it is possible for him to achieve."   Aristotle,05-30-2012 13:17:45,281,67,false
The greatest commodity to own is land. It is finite. God is not making any more of it.,05-29-2012 20:23:01,870,235,false
So @BarackObama will attack @MittRomney's career at Bain Capital but won't return donations from Bain executives http://t.co/kXrifY31,05-29-2012 20:13:56,233,26,false
Unsustainable- @BarackObama has increased total federal budget outlays by over 24% during his term http://t.co/Lc7Qn9ei He loves debt.,05-29-2012 20:04:39,188,23,false
Now @BarackObama has decided there are 5 million Palestinian refugees http://t.co/iAOgMPI1  He always goes against @Israel's interest.,05-29-2012 19:57:09,126,14,false
In '08 @BarackObama said that Bush adding $4T to the debt was unpatriotic.http://bit.ly/pEd2Ww @BarackObama has already added $6T.,05-29-2012 18:54:01,438,45,false
I am very excited about hosting @MittRomney today for a fundraiser. Looking forward to seeing @newtgingrich and many other friends.,05-29-2012 17:40:23,132,29,false
Losers such as George Will and @Rosie use me to get publicity for themselves. They are strictly third rate.,05-29-2012 15:48:13,154,88,false
.@BarackObama is practically begging @MittRomney to disavow the place of birth movement he is afraid of it and (cont) http://t.co/eHvjlV0S,05-29-2012 15:37:14,145,19,false
George Will may be the dumbest(and most overrated) political commentator of all time. If the Republicans listen to him they will lose.,05-27-2012 23:02:39,231,82,false
"Attitude is a little thing that makes a big difference." -- Winston Churchill,05-24-2012 20:11:45,1717,278,false
HYPOCRITE! Long before @BarackObama called the Tea Party 'teabaggers' he dressed as a revolutionary in a Hyde Park rallyhttp://bit.ly/LqIha7,05-24-2012 19:59:48,85,20,false
Dine With The Donald and Mitt:http://t.co/sfGfJPJi,05-24-2012 19:32:19,45,14,false
Pictures of @melaniatrump and me from the Men In Black III premiere in New York City http://t.co/I66Z4pI2 We loved the movie!,05-24-2012 19:07:51,15,6,false
Why are armed drones being released over our homeland by the Government?http://t.co/MeMEVEST Seems excessive.,05-24-2012 19:01:15,165,38,false
Egypt is going the exact opposite of what it was. They will soon be very strongly against Israel. Thanks President Obama. @BarackObama,05-24-2012 18:53:54,222,24,false
My @Newsmax_Media interview discussing OPEC US gas resources @MittRomney and running a campaign against @BarackObama http://t.co/kVgkaCuO,05-24-2012 18:38:25,15,4,false
"Do not go where the path may lead go instead where there is no path and leave a trail." Ralph Waldo Emerson,05-24-2012 15:25:05,696,175,false
Josh Brolin a friend of mine was terrific in "Men in Black." Congrats!,05-24-2012 15:06:23,165,190,false
Cadillac has made amazing strides in the beauty and quality of their cars. Great management team--congratulations! @Cadillac,05-24-2012 14:13:43,125,17,false
Lolo Jones our beautiful Olympic athlete wants to remain a virgin until she gets married--she is great. @Followlolo,05-24-2012 13:35:09,277,188,false
What a series the @nyrangers @NHLDevils is turning out to be! Tonight's game should be another close one.,05-23-2012 20:40:15,46,6,false
ObamaCare's tax credit is underperforming by over 95% creating an even bigger cost to the debt http://t.co/BYFRxtzJ It must be repealed!,05-23-2012 20:31:38,109,10,false
Interesting.@BarackObama's 1981 transfer class to Columbia "declined" in "quality" according to the Columbia Spectator http://t.co/9ypDUY7v,05-23-2012 20:09:18,65,13,false
Welcome to Twitter @melaniatrump!,05-23-2012 19:59:36,48,17,false
Capitalism doesn't guarantee success only a chance to succeed. The community organizer @BarackObama doesn't (cont) http://t.co/B3UEvZFy,05-23-2012 19:43:46,155,23,false
The storied success of Bain in private entrepreneurship and equity is one reason @MittRomney will be a great POTUS.,05-23-2012 18:42:23,107,10,false
Disaster! The @BarackObama tax hikes set for 2013 are going "to throw us back into a recession" according to the CBO http://t.co/DnIZD13r,05-23-2012 18:21:47,161,17,false
"Obstacles are those frightening things that become visible when we take our eyes off our goals." -- Henry Ford,05-23-2012 18:17:54,558,141,false
A bite from last night's @piersmorgan interview discussing Rev. Wright's Ed Klein interview and the 2012 campaign http://t.co/enWZOtf2,05-23-2012 17:46:40,11,3,false
A segment from last night's @piersmorgan interview discussing @CoryBooker and fighting fire with fire in a campaign http://t.co/xLLHI3ni,05-23-2012 16:45:49,17,6,false
The @BarackObama administration is pressuring contractors to fix job loss estimates from environmental regulations http://t.co/VOu2MZm1,05-22-2012 22:07:47,87,15,false
I'll be on Piers Morgan Tonight this evening 9 pm on CNN. Be sure to tune in. @PiersTonight,05-22-2012 21:18:37,68,17,false
I wonder if @BarackObama ever applied to Occidental Columbia or Harvard as a foreign student. When can we see (cont) http://t.co/HXsveYBa,05-22-2012 20:34:53,201,23,false
The Republicans should use everything against @BarackObama--just as @BarackObama is going to use everything (cont) http://t.co/F9KCD01E,05-22-2012 20:17:43,98,7,false
